,image_id,twin_pair_id,twin_type,twin_id,age,gender,rating
22664,30,219,MZ,1,37,1,5.0
22664,30,219,MZ,2,37,1,5.0
22665,30,220,MZ,1,34,2,5.0
22665,30,220,MZ,2,34,2,6.0
22666,30,221,MZ,1,38,2,5.0
22666,30,221,MZ,2,38,2,4.0
22667,30,222,MZ,1,35,2,3.0
22667,30,222,MZ,2,35,2,2.0
22668,30,223,DZ,1,45,2,5.0
22668,30,223,DZ,2,45,2,5.0
22669,30,224,MZ,1,49,2,7.0
22669,30,224,MZ,2,49,2,7.0
22670,30,225,DZ,1,65,2,6.0
22670,30,225,DZ,2,65,2,6.0
22671,30,226,MZ,1,41,2,4.0
22671,30,226,MZ,2,41,2,6.0
22672,30,227,MZ,1,42,2,3.0
22672,30,227,MZ,2,42,2,5.0
22673,30,228,MZ,1,48,1,5.0
22673,30,228,MZ,2,48,1,7.0
22674,30,229,MZ,1,34,2,4.0
22674,30,229,MZ,2,34,2,5.0
22675,30,230,MZ,1,34,2,5.0
22675,30,230,MZ,2,34,2,5.0
22676,30,231,MZ,1,43,1,5.0
22676,30,231,MZ,2,43,1,6.0
22677,30,232,MZ,1,34,2,4.0
22677,30,232,MZ,2,34,2,5.0
22678,30,233,DZ,1,48,2,6.0
22678,30,233,DZ,2,48,2,5.0
22679,30,234,DZ,1,62,2,5.0
22679,30,234,DZ,2,62,2,6.0
22680,30,235,MZ,1,45,2,3.0
22680,30,235,MZ,2,45,2,4.0
22681,30,236,DZ,1,59,2,4.0
22681,30,236,DZ,2,59,2,6.0
22682,30,237,MZ,1,41,2,4.0
22682,30,237,MZ,2,41,2,5.0
22683,30,238,MZ,1,57,2,6.0
22683,30,238,MZ,2,57,2,6.0
22684,30,239,MZ,1,47,2,5.0
22684,30,239,MZ,2,47,2,3.0
22685,30,240,MZ,1,60,2,5.0
22685,30,240,MZ,2,60,2,4.0
22686,30,241,MZ,1,49,2,5.0
22686,30,241,MZ,2,49,2,5.0
22687,30,242,MZ,1,52,2,5.0
22687,30,242,MZ,2,52,2,4.0
22688,30,243,MZ,1,61,2,5.0
22688,30,243,MZ,2,61,2,5.0
22689,30,244,DZ,1,63,2,5.0
22689,30,244,DZ,2,63,2,3.0
22690,30,245,MZ,1,49,2,2.0
22690,30,245,MZ,2,49,2,5.0
22691,30,246,MZ,1,48,1,6.0
22691,30,246,MZ,2,48,1,6.0
22692,30,247,MZ,1,44,2,6.0
22692,30,247,MZ,2,44,2,4.0
22693,30,248,MZ,1,55,1,5.0
22693,30,248,MZ,2,55,1,5.0
22694,30,249,DZ,1,40,2,4.0
22694,30,249,DZ,2,40,2,5.0
22695,30,250,DZ,1,54,1,4.0
22695,30,250,DZ,2,54,1,1.0
22696,30,251,MZ,1,55,2,5.0
22696,30,251,MZ,2,55,2,5.0
22697,30,252,MZ,1,52,1,3.0
22697,30,252,MZ,2,52,1,6.0
22698,30,253,MZ,1,44,2,4.0
22698,30,253,MZ,2,44,2,4.0
22699,30,254,DZ,1,54,1,5.0
22699,30,254,DZ,2,54,1,6.0
22700,30,255,MZ,1,46,2,4.0
22700,30,255,MZ,2,46,2,3.0
22701,30,256,MZ,1,43,2,5.0
22701,30,256,MZ,2,43,2,5.0
22702,30,257,MZ,1,67,1,5.0
22702,30,257,MZ,2,67,1,5.0
22703,30,258,MZ,1,55,2,4.0
22703,30,258,MZ,2,55,2,4.0
22704,30,259,MZ,1,51,2,5.0
22704,30,259,MZ,2,51,2,5.0
22705,30,260,DZ,1,61,1,5.0
22705,30,260,DZ,2,61,1,4.0
22706,30,261,MZ,1,39,2,6.0
22706,30,261,MZ,2,39,2,3.0
22707,30,262,DZ,1,52,1,4.0
22707,30,262,DZ,2,52,1,2.0
22708,30,263,DZ,1,53,1,5.0
22708,30,263,DZ,2,53,1,6.0
22709,30,264,MZ,1,57,2,3.0
22709,30,264,MZ,2,57,2,6.0
22710,30,265,MZ,1,59,1,4.0
22710,30,265,MZ,2,59,1,5.0
22711,30,266,MZ,1,43,1,3.0
22711,30,266,MZ,2,43,1,6.0
22712,30,267,DZ,1,40,2,3.0
22712,30,267,DZ,2,40,2,4.0
22713,30,268,MZ,1,43,1,6.0
22713,30,268,MZ,2,43,1,6.0
22714,30,269,MZ,1,62,2,7.0
22714,30,269,MZ,2,62,2,7.0
22715,30,270,MZ,1,47,1,3.0
22715,30,270,MZ,2,47,1,2.0
22716,30,271,MZ,1,53,2,5.0
22716,30,271,MZ,2,53,2,7.0
22717,30,272,MZ,1,38,1,4.0
22717,30,272,MZ,2,38,1,6.0
22718,30,273,MZ,1,59,1,5.0
22718,30,273,MZ,2,59,1,5.0
22719,30,274,MZ,1,45,2,4.0
22719,30,274,MZ,2,45,2,5.0
22720,30,275,MZ,1,42,2,4.0
22720,30,275,MZ,2,42,2,5.0
22721,30,276,DZ,1,37,1,4.0
22721,30,276,DZ,2,37,1,5.0
22722,30,277,DZ,1,48,1,5.0
22722,30,277,DZ,2,48,1,3.0
22723,30,278,MZ,1,42,2,5.0
22723,30,278,MZ,2,42,2,4.0
22724,30,279,MZ,1,64,1,7.0
22724,30,279,MZ,2,64,1,4.0
22725,30,280,MZ,1,43,2,4.0
22725,30,280,MZ,2,43,2,6.0
22726,30,281,MZ,1,54,2,6.0
22726,30,281,MZ,2,54,2,4.0
22727,30,282,MZ,1,47,1,3.0
22727,30,282,MZ,2,47,1,3.0
22728,30,283,MZ,1,40,2,5.0
22728,30,283,MZ,2,40,2,3.0
22729,30,284,DZ,1,50,1,4.0
22729,30,284,DZ,2,50,1,6.0
22730,30,285,MZ,1,37,2,6.0
22730,30,285,MZ,2,37,2,5.0
22731,30,286,DZ,1,41,2,3.0
22731,30,286,DZ,2,41,2,5.0
22732,30,287,DZ,1,61,2,4.0
22732,30,287,DZ,2,61,2,3.0
22733,30,288,DZ,1,43,2,4.0
22733,30,288,DZ,2,43,2,5.0
22734,30,289,DZ,1,47,2,7.0
22734,30,289,DZ,2,47,2,5.0
22735,30,290,DZ,1,51,2,5.0
22735,30,290,DZ,2,51,2,7.0
22736,30,291,MZ,1,53,2,5.0
22736,30,291,MZ,2,53,2,5.0
22737,30,292,DZ,1,51,1,4.0
22737,30,292,DZ,2,51,1,4.0
22738,30,293,MZ,1,52,1,6.0
22738,30,293,MZ,2,52,1,4.0
22739,30,294,DZ,1,43,1,5.0
22739,30,294,DZ,2,43,1,4.0
22740,30,295,DZ,1,54,1,4.0
22740,30,295,DZ,2,54,1,2.0
22741,30,296,MZ,1,39,2,7.0
22741,30,296,MZ,2,39,2,6.0
22742,30,297,MZ,1,52,2,6.0
22742,30,297,MZ,2,52,2,4.0
22743,30,298,MZ,1,50,2,3.0
22743,30,298,MZ,2,50,2,3.0
22744,30,299,MZ,1,58,1,6.0
22744,30,299,MZ,2,58,1,4.0
22745,30,300,MZ,1,51,2,5.0
22745,30,300,MZ,2,51,2,5.0
22746,30,301,MZ,1,47,1,4.0
22746,30,301,MZ,2,47,1,5.0
22747,30,302,MZ,1,49,2,2.0
22747,30,302,MZ,2,49,2,4.0
22748,30,303,MZ,1,59,2,5.0
22748,30,303,MZ,2,59,2,4.0
22749,30,304,DZ,1,42,1,3.0
22749,30,304,DZ,2,42,1,1.0
22750,30,305,MZ,1,60,2,5.0
22750,30,305,MZ,2,60,2,6.0
22751,30,306,MZ,1,52,2,4.0
22751,30,306,MZ,2,52,2,6.0
22752,30,307,MZ,1,47,2,6.0
22752,30,307,MZ,2,47,2,4.0
22753,30,308,MZ,1,52,1,3.0
22753,30,308,MZ,2,52,1,3.0
22754,30,309,MZ,1,53,1,2.0
22754,30,309,MZ,2,53,1,3.0
22755,30,310,MZ,1,55,2,7.0
22755,30,310,MZ,2,55,2,4.0
22756,30,311,MZ,1,67,1,3.0
22756,30,311,MZ,2,67,1,6.0
22757,30,312,MZ,1,58,2,3.0
22757,30,312,MZ,2,58,2,4.0
22758,30,313,DZ,1,63,2,5.0
22758,30,313,DZ,2,63,2,3.0
22759,30,314,MZ,1,68,2,5.0
22759,30,314,MZ,2,68,2,5.0
22760,30,315,MZ,1,36,2,5.0
22760,30,315,MZ,2,36,2,6.0
22761,30,316,MZ,1,40,2,5.0
22761,30,316,MZ,2,40,2,2.0
22762,30,317,DZ,1,54,2,5.0
22762,30,317,DZ,2,54,2,3.0
22763,30,318,MZ,1,65,1,4.0
22763,30,318,MZ,2,65,1,3.0
22764,30,319,DZ,1,65,2,5.0
22764,30,319,DZ,2,65,2,4.0
22765,30,320,MZ,1,37,1,4.0
22765,30,320,MZ,2,37,1,5.0
22766,30,321,MZ,1,61,1,4.0
22766,30,321,MZ,2,61,1,7.0
22767,30,322,DZ,1,38,2,3.0
22767,30,322,DZ,2,38,2,3.0
22768,30,323,MZ,1,57,2,5.0
22768,30,323,MZ,2,57,2,5.0
22769,30,324,DZ,1,48,1,4.0
22769,30,324,DZ,2,48,1,6.0
22770,30,325,MZ,1,64,2,6.0
22770,30,325,MZ,2,64,2,6.0
22771,30,326,DZ,1,63,2,6.0
22771,30,326,DZ,2,63,2,6.0
22772,30,327,MZ,1,49,1,4.0
22772,30,327,MZ,2,49,1,4.0
22773,30,328,DZ,1,35,2,4.0
22773,30,328,DZ,2,35,2,3.0
22774,30,329,DZ,1,58,2,6.0
22774,30,329,DZ,2,58,2,5.0
22775,30,330,MZ,1,44,2,7.0
22775,30,330,MZ,2,44,2,3.0
22776,30,331,MZ,1,56,1,4.0
22776,30,331,MZ,2,56,1,5.0
22777,30,332,DZ,1,66,2,6.0
22777,30,332,DZ,2,66,2,3.0
22778,30,333,MZ,1,58,1,6.0
22778,30,333,MZ,2,58,1,6.0
22779,30,334,MZ,1,68,2,4.0
22779,30,334,MZ,2,68,2,5.0
22780,30,335,MZ,1,57,2,6.0
22780,30,335,MZ,2,57,2,5.0
22781,30,336,MZ,1,57,2,7.0
22781,30,336,MZ,2,57,2,6.0
22782,30,337,MZ,1,68,1,4.0
22782,30,337,MZ,2,68,1,3.0
22783,30,338,MZ,1,58,2,5.0
22783,30,338,MZ,2,58,2,7.0
22784,30,339,MZ,1,62,1,6.0
22784,30,339,MZ,2,62,1,4.0
22785,30,340,MZ,1,50,1,6.0
22785,30,340,MZ,2,50,1,5.0
22786,30,341,DZ,1,60,1,4.0
22786,30,341,DZ,2,60,1,5.0
22787,30,342,MZ,1,56,2,3.0
22787,30,342,MZ,2,56,2,2.0
22788,30,343,MZ,1,65,1,3.0
22788,30,343,MZ,2,65,1,5.0
22789,30,344,MZ,1,55,2,4.0
22789,30,344,MZ,2,55,2,6.0
22790,30,345,MZ,1,46,2,5.0
22790,30,345,MZ,2,46,2,6.0
22791,30,346,DZ,1,60,1,5.0
22791,30,346,DZ,2,60,1,5.0
22792,30,347,MZ,1,66,1,6.0
22792,30,347,MZ,2,66,1,5.0
22793,30,348,MZ,1,57,1,6.0
22793,30,348,MZ,2,57,1,6.0
22794,30,349,MZ,1,54,2,5.0
22794,30,349,MZ,2,54,2,2.0
22795,30,350,MZ,1,33,1,4.0
22795,30,350,MZ,2,33,1,4.0
22796,30,351,DZ,1,63,2,6.0
22796,30,351,DZ,2,63,2,6.0
22797,30,352,MZ,1,31,1,4.0
22797,30,352,MZ,2,31,1,2.0
22798,30,353,DZ,1,32,1,2.0
22798,30,353,DZ,2,32,1,4.0
22799,30,354,MZ,1,44,2,3.0
22799,30,354,MZ,2,44,2,6.0
22800,30,355,MZ,1,30,1,4.0
22800,30,355,MZ,2,30,1,4.0
22801,30,356,MZ,1,35,2,6.0
22801,30,356,MZ,2,35,2,5.0
22802,30,357,MZ,1,29,1,6.0
22802,30,357,MZ,2,29,1,5.0
22803,30,358,MZ,1,63,2,7.0
22803,30,358,MZ,2,63,2,7.0
22804,30,359,MZ,1,45,2,6.0
22804,30,359,MZ,2,45,2,6.0
22805,30,360,MZ,1,47,2,2.0
22805,30,360,MZ,2,47,2,5.0
22806,30,361,DZ,1,52,2,4.0
22806,30,361,DZ,2,52,2,5.0
22807,30,362,MZ,1,63,2,6.0
22807,30,362,MZ,2,63,2,5.0
22808,30,363,DZ,1,35,1,5.0
22808,30,363,DZ,2,35,1,6.0
22809,30,364,MZ,1,68,2,6.0
22809,30,364,MZ,2,68,2,5.0
22810,30,365,MZ,1,47,2,4.0
22810,30,365,MZ,2,47,2,3.0
22811,30,366,MZ,1,49,2,3.0
22811,30,366,MZ,2,49,2,7.0
22812,30,367,DZ,1,63,1,5.0
22812,30,367,DZ,2,63,1,6.0
22813,30,368,MZ,1,36,2,5.0
22813,30,368,MZ,2,36,2,5.0
22814,30,369,MZ,1,60,2,5.0
22814,30,369,MZ,2,60,2,6.0
22815,30,370,DZ,1,38,2,3.0
22815,30,370,DZ,2,38,2,5.0
22816,30,371,MZ,1,46,2,4.0
22816,30,371,MZ,2,46,2,4.0
22817,30,372,DZ,1,34,2,5.0
22817,30,372,DZ,2,34,2,4.0
22818,30,373,MZ,1,34,2,4.0
22818,30,373,MZ,2,34,2,3.0
22819,30,374,DZ,1,49,2,4.0
22819,30,374,DZ,2,49,2,6.0
22820,30,375,MZ,1,54,2,5.0
22820,30,375,MZ,2,54,2,4.0
22821,30,376,DZ,1,33,2,5.0
22821,30,376,DZ,2,33,2,5.0
22822,30,377,MZ,1,54,2,4.0
22822,30,377,MZ,2,54,2,3.0
22823,30,378,MZ,1,38,1,6.0
22823,30,378,MZ,2,38,1,4.0
22824,30,379,DZ,1,40,2,4.0
22824,30,379,DZ,2,40,2,5.0
22825,30,380,MZ,1,29,2,6.0
22825,30,380,MZ,2,29,2,6.0
22826,30,381,MZ,1,31,2,4.0
22826,30,381,MZ,2,31,2,5.0
22827,30,382,DZ,1,51,2,5.0
22827,30,382,DZ,2,51,2,5.0
22828,30,383,DZ,1,53,2,3.0
22828,30,383,DZ,2,53,2,4.0
22829,30,384,MZ,1,54,2,5.0
22829,30,384,MZ,2,54,2,5.0
22830,30,385,DZ,1,61,2,7.0
22830,30,385,DZ,2,61,2,5.0
22831,30,386,MZ,1,62,2,3.0
22831,30,386,MZ,2,62,2,3.0
22832,30,387,MZ,1,29,2,4.0
22832,30,387,MZ,2,29,2,3.0
22833,30,388,DZ,1,54,2,5.0
22833,30,388,DZ,2,54,2,5.0
22834,30,389,MZ,1,32,2,3.0
22834,30,389,MZ,2,32,2,6.0
22835,30,390,DZ,1,46,1,3.0
22835,30,390,DZ,2,46,1,4.0
22836,30,391,MZ,1,68,2,6.0
22836,30,391,MZ,2,68,2,5.0
22837,30,392,DZ,1,59,2,4.0
22837,30,392,DZ,2,59,2,5.0
22838,30,393,MZ,1,28,2,5.0
22838,30,393,MZ,2,28,2,4.0
22839,30,394,MZ,1,47,2,4.0
22839,30,394,MZ,2,47,2,6.0
22840,30,395,MZ,1,56,2,5.0
22840,30,395,MZ,2,56,2,6.0
22841,30,396,MZ,1,61,2,4.0
22841,30,396,MZ,2,61,2,2.0
22842,30,397,DZ,1,36,2,6.0
22842,30,397,DZ,2,36,2,3.0
22843,30,398,DZ,1,63,2,3.0
22843,30,398,DZ,2,63,2,6.0
22844,30,399,MZ,1,43,2,5.0
22844,30,399,MZ,2,43,2,6.0
22845,30,400,MZ,1,61,2,4.0
22845,30,400,MZ,2,61,2,4.0
22846,30,401,MZ,1,28,2,5.0
22846,30,401,MZ,2,28,2,4.0
22847,30,402,DZ,1,29,2,6.0
22847,30,402,DZ,2,29,2,3.0
22848,30,403,DZ,1,28,1,6.0
22848,30,403,DZ,2,28,1,6.0
22849,30,404,MZ,1,43,1,3.0
22849,30,404,MZ,2,43,1,5.0
22850,30,405,MZ,1,30,2,2.0
22850,30,405,MZ,2,30,2,5.0
22851,30,406,MZ,1,30,2,3.0
22851,30,406,MZ,2,30,2,1.0
22852,30,407,MZ,1,60,2,5.0
22852,30,407,MZ,2,60,2,4.0
22853,30,408,DZ,1,48,2,3.0
22853,30,408,DZ,2,48,2,3.0
22854,30,409,MZ,1,50,2,5.0
22854,30,409,MZ,2,50,2,3.0
22855,30,410,DZ,1,50,2,4.0
22855,30,410,DZ,2,50,2,4.0
22856,30,411,MZ,1,55,2,3.0
22856,30,411,MZ,2,55,2,5.0
22857,30,412,DZ,1,50,2,4.0
22857,30,412,DZ,2,50,2,5.0
22858,30,413,DZ,1,60,2,6.0
22858,30,413,DZ,2,60,2,4.0
22859,30,414,DZ,1,52,2,7.0
22859,30,414,DZ,2,52,2,7.0
22860,30,415,MZ,1,46,2,4.0
22860,30,415,MZ,2,46,2,6.0
22861,30,416,MZ,1,55,2,4.0
22861,30,416,MZ,2,55,2,4.0
22862,30,417,MZ,1,59,2,5.0
22862,30,417,MZ,2,59,2,6.0
22863,30,418,MZ,1,64,2,6.0
22863,30,418,MZ,2,64,2,
22864,30,419,MZ,1,51,2,5.0
22864,30,419,MZ,2,51,2,4.0
22865,30,420,MZ,1,29,1,3.0
22865,30,420,MZ,2,29,1,6.0
22866,30,421,MZ,1,60,2,6.0
22866,30,421,MZ,2,60,2,5.0
22867,30,422,MZ,1,42,1,4.0
22867,30,422,MZ,2,42,1,5.0
22868,30,423,MZ,1,63,2,5.0
22868,30,423,MZ,2,63,2,5.0
22869,30,424,MZ,1,64,2,4.0
22869,30,424,MZ,2,64,2,4.0
22870,30,425,DZ,1,27,1,4.0
22870,30,425,DZ,2,27,1,5.0
22871,30,426,DZ,1,26,2,4.0
22871,30,426,DZ,2,26,2,4.0
22872,30,427,MZ,1,30,2,5.0
22872,30,427,MZ,2,30,2,3.0
22873,30,428,MZ,1,27,2,2.0
22873,30,428,MZ,2,27,2,2.0
22874,30,429,MZ,1,56,2,5.0
22874,30,429,MZ,2,56,2,4.0
22875,30,430,DZ,1,42,2,5.0
22875,30,430,DZ,2,42,2,4.0
22876,30,431,MZ,1,63,1,5.0
22876,30,431,MZ,2,63,1,4.0
22877,30,432,MZ,1,27,2,5.0
22877,30,432,MZ,2,27,2,2.0
22878,30,433,MZ,1,33,2,2.0
22878,30,433,MZ,2,33,2,3.0
22879,30,434,MZ,1,26,2,6.0
22879,30,434,MZ,2,26,2,5.0
22880,30,435,MZ,1,63,1,5.0
22880,30,435,MZ,2,63,1,4.0
22881,30,436,DZ,1,63,1,5.0
22881,30,436,DZ,2,63,1,4.0
22882,30,437,DZ,1,27,2,4.0
22882,30,437,DZ,2,27,2,6.0
22883,30,438,DZ,1,60,2,5.0
22883,30,438,DZ,2,60,2,7.0
22884,30,439,MZ,1,51,2,6.0
22884,30,439,MZ,2,51,2,6.0
22885,30,440,MZ,1,31,2,4.0
22885,30,440,MZ,2,31,2,2.0
22886,30,441,DZ,1,57,1,3.0
22886,30,441,DZ,2,57,1,6.0
22887,30,442,MZ,1,25,2,4.0
22887,30,442,MZ,2,25,2,4.0
22888,30,443,MZ,1,49,1,5.0
22888,30,443,MZ,2,49,1,6.0
22889,30,444,MZ,1,56,2,4.0
22889,30,444,MZ,2,56,2,6.0
22890,30,445,MZ,1,25,2,4.0
22890,30,445,MZ,2,25,2,5.0
22891,30,446,MZ,1,34,2,3.0
22891,30,446,MZ,2,34,2,5.0
22892,30,447,MZ,1,31,2,5.0
22892,30,447,MZ,2,31,2,6.0
22893,30,448,MZ,1,25,2,6.0
22893,30,448,MZ,2,25,2,6.0
22894,30,449,MZ,1,25,2,4.0
22894,30,449,MZ,2,25,2,3.0
22895,30,450,DZ,1,25,2,5.0
22895,30,450,DZ,2,25,2,7.0
22896,30,451,MZ,1,26,2,7.0
22896,30,451,MZ,2,26,2,3.0
22897,30,452,DZ,1,37,2,5.0
22897,30,452,DZ,2,37,2,5.0
22898,30,453,MZ,1,44,1,5.0
22898,30,453,MZ,2,44,1,6.0
22899,30,454,DZ,1,62,2,5.0
22899,30,454,DZ,2,62,2,5.0
22900,30,455,MZ,1,24,2,4.0
22900,30,455,MZ,2,24,2,2.0
22901,30,456,MZ,1,56,1,6.0
22901,30,456,MZ,2,56,1,4.0
22902,30,457,MZ,1,30,1,4.0
22902,30,457,MZ,2,30,1,6.0
22903,30,458,MZ,1,52,2,6.0
22903,30,458,MZ,2,52,2,6.0
22904,30,459,MZ,1,53,2,4.0
22904,30,459,MZ,2,53,2,4.0
22905,30,460,MZ,1,25,2,4.0
22905,30,460,MZ,2,25,2,3.0
22906,30,461,MZ,1,28,1,3.0
22906,30,461,MZ,2,28,1,3.0
22907,30,462,MZ,1,50,2,4.0
22907,30,462,MZ,2,50,2,4.0
22908,30,463,MZ,1,32,2,6.0
22908,30,463,MZ,2,32,2,2.0
22909,30,464,MZ,1,53,2,6.0
22909,30,464,MZ,2,53,2,4.0
22910,30,465,MZ,1,25,2,5.0
22910,30,465,MZ,2,25,2,6.0
22911,30,466,DZ,1,24,2,3.0
22911,30,466,DZ,2,24,2,4.0
22912,30,467,MZ,1,59,1,5.0
22912,30,467,MZ,2,59,1,6.0
22913,30,468,MZ,1,26,2,4.0
22913,30,468,MZ,2,26,2,4.0
22914,30,469,DZ,1,24,1,5.0
22914,30,469,DZ,2,24,1,2.0
22915,30,470,MZ,1,31,2,4.0
22915,30,470,MZ,2,31,2,4.0
22916,30,471,MZ,1,44,2,4.0
22916,30,471,MZ,2,44,2,6.0
22917,30,472,MZ,1,50,2,4.0
22917,30,472,MZ,2,50,2,3.0
22918,30,473,MZ,1,42,2,4.0
22918,30,473,MZ,2,42,2,4.0
22919,30,474,MZ,1,47,2,2.0
22919,30,474,MZ,2,47,2,5.0
22920,30,475,MZ,1,29,1,4.0
22920,30,475,MZ,2,29,1,3.0
22921,30,476,MZ,1,39,1,4.0
22921,30,476,MZ,2,39,1,4.0
22922,30,477,MZ,1,45,2,4.0
22922,30,477,MZ,2,45,2,5.0
22923,30,478,MZ,1,57,2,4.0
22923,30,478,MZ,2,57,2,4.0
22924,30,479,MZ,1,26,2,6.0
22924,30,479,MZ,2,26,2,6.0
22925,30,480,MZ,1,43,1,3.0
22925,30,480,MZ,2,43,1,4.0
22926,30,481,DZ,1,32,2,6.0
22926,30,481,DZ,2,32,2,6.0
22927,30,482,DZ,1,50,2,4.0
22927,30,482,DZ,2,50,2,6.0
22928,30,483,MZ,1,61,2,3.0
22928,30,483,MZ,2,61,2,6.0
22929,30,484,MZ,1,50,2,4.0
22929,30,484,MZ,2,50,2,3.0
22930,30,485,MZ,1,57,1,6.0
22930,30,485,MZ,2,57,1,5.0
22931,30,486,MZ,1,60,2,5.0
22931,30,486,MZ,2,60,2,6.0
22932,30,487,DZ,1,41,2,4.0
22932,30,487,DZ,2,41,2,5.0
22933,30,488,DZ,1,51,2,6.0
22933,30,488,DZ,2,51,2,6.0
22934,30,489,MZ,1,67,2,5.0
22934,30,489,MZ,2,67,2,6.0
22935,30,490,MZ,1,25,2,5.0
22935,30,490,MZ,2,25,2,7.0
22936,30,491,MZ,1,25,2,5.0
22936,30,491,MZ,2,25,2,6.0
22937,30,492,MZ,1,25,2,6.0
22937,30,492,MZ,2,25,2,7.0
22938,30,493,MZ,1,25,2,6.0
22938,30,493,MZ,2,25,2,6.0
22939,30,494,MZ,1,47,1,4.0
22939,30,494,MZ,2,47,1,5.0
22940,30,495,DZ,1,55,2,1.0
22940,30,495,DZ,2,55,2,3.0
22941,30,496,DZ,1,61,2,7.0
22941,30,496,DZ,2,61,2,6.0
22942,30,497,MZ,1,47,2,4.0
22942,30,497,MZ,2,47,2,4.0
22943,30,498,MZ,1,59,2,5.0
22943,30,498,MZ,2,59,2,6.0
22944,30,499,MZ,1,55,1,5.0
22944,30,499,MZ,2,55,1,3.0
22945,30,500,MZ,1,32,2,5.0
22945,30,500,MZ,2,32,2,4.0
22946,30,501,MZ,1,61,2,6.0
22946,30,501,MZ,2,61,2,6.0
22947,30,502,DZ,1,57,2,4.0
22947,30,502,DZ,2,57,2,5.0
22948,30,503,DZ,1,57,2,6.0
22948,30,503,DZ,2,57,2,6.0
22949,30,504,MZ,1,61,2,3.0
22949,30,504,MZ,2,61,2,5.0
22950,30,505,MZ,1,68,2,7.0
22950,30,505,MZ,2,68,2,6.0
22951,30,506,MZ,1,58,2,4.0
22951,30,506,MZ,2,58,2,7.0
22952,30,507,MZ,1,27,2,7.0
22952,30,507,MZ,2,27,2,6.0
22953,30,508,MZ,1,30,2,5.0
22953,30,508,MZ,2,30,2,5.0
22954,30,509,MZ,1,38,2,5.0
22954,30,509,MZ,2,38,2,6.0
22955,30,510,MZ,1,46,2,4.0
22955,30,510,MZ,2,46,2,6.0
22956,30,511,MZ,1,44,2,3.0
22956,30,511,MZ,2,44,2,4.0
22957,30,512,MZ,1,27,2,5.0
22957,30,512,MZ,2,27,2,6.0
22958,30,513,MZ,1,27,1,5.0
22958,30,513,MZ,2,27,1,4.0
22959,30,514,MZ,1,25,2,5.0
22959,30,514,MZ,2,25,2,7.0
22960,30,515,DZ,1,25,2,5.0
22960,30,515,DZ,2,25,2,6.0
22961,30,516,MZ,1,24,2,6.0
22961,30,516,MZ,2,24,2,7.0
22962,30,517,MZ,1,68,2,6.0
22962,30,517,MZ,2,68,2,6.0
22963,30,518,MZ,1,24,2,3.0
22963,30,518,MZ,2,24,2,4.0
22964,30,519,MZ,1,43,2,5.0
22964,30,519,MZ,2,43,2,6.0
22965,30,520,MZ,1,59,2,4.0
22965,30,520,MZ,2,59,2,7.0
22966,30,521,MZ,1,24,2,5.0
22966,30,521,MZ,2,24,2,5.0
22967,30,522,MZ,1,62,2,4.0
22967,30,522,MZ,2,62,2,5.0
22968,30,523,DZ,1,23,1,6.0
22968,30,523,DZ,2,23,1,5.0
22969,30,524,MZ,1,24,2,5.0
22969,30,524,MZ,2,24,2,6.0
22970,30,525,MZ,1,24,1,5.0
22970,30,525,MZ,2,24,1,3.0
22971,30,526,DZ,1,24,2,6.0
22971,30,526,DZ,2,24,2,5.0
22972,30,527,DZ,1,57,1,4.0
22972,30,527,DZ,2,57,1,3.0
22973,30,528,MZ,1,50,1,5.0
22973,30,528,MZ,2,50,1,5.0
22974,30,529,MZ,1,41,1,4.0
22974,30,529,MZ,2,41,1,5.0
22975,30,530,MZ,1,53,2,6.0
22975,30,530,MZ,2,53,2,5.0
22976,30,531,MZ,1,58,2,5.0
22976,30,531,MZ,2,58,2,3.0
22977,30,532,DZ,1,24,1,6.0
22977,30,532,DZ,2,24,1,7.0
22978,30,533,MZ,1,43,2,6.0
22978,30,533,MZ,2,43,2,6.0
22979,30,534,MZ,1,59,1,4.0
22979,30,534,MZ,2,59,1,2.0
22980,30,535,MZ,1,59,1,4.0
22980,30,535,MZ,2,59,1,6.0
22981,30,536,MZ,1,64,2,4.0
22981,30,536,MZ,2,64,2,4.0
22982,30,537,MZ,1,27,2,4.0
22982,30,537,MZ,2,27,2,5.0
22983,30,538,MZ,1,57,1,5.0
22983,30,538,MZ,2,57,1,1.0
22984,30,539,DZ,1,62,2,5.0
22984,30,539,DZ,2,62,2,7.0
22985,30,540,MZ,1,23,1,5.0
22985,30,540,MZ,2,23,1,5.0
22986,30,541,MZ,1,59,1,6.0
22986,30,541,MZ,2,59,1,5.0
22987,30,542,MZ,1,44,2,4.0
22987,30,542,MZ,2,44,2,5.0
22988,30,543,MZ,1,65,1,5.0
22988,30,543,MZ,2,65,1,3.0
22989,30,544,MZ,1,27,2,4.0
22989,30,544,MZ,2,27,2,3.0
22990,30,545,MZ,1,57,2,6.0
22990,30,545,MZ,2,57,2,6.0
22991,30,546,MZ,1,35,2,6.0
22991,30,546,MZ,2,35,2,6.0
22992,30,547,MZ,1,23,1,2.0
22992,30,547,MZ,2,23,1,1.0
22993,30,548,DZ,1,26,2,2.0
22993,30,548,DZ,2,26,2,5.0
22994,30,549,MZ,1,63,1,4.0
22994,30,549,MZ,2,63,1,5.0
22995,30,550,MZ,1,26,2,3.0
22995,30,550,MZ,2,26,2,4.0
22996,30,551,MZ,1,50,2,5.0
